minute,subject_id,group,source_file,label_1m,spo2_mean_pct,hr_mean_1m,spo2_min_pct,spo2_max_pct,spo2_range,rr_mean_ms,rr_std_ms,rr_min_ms,rr_max_ms,rr_cv,rr_range,spo2_diff_1m,hr_diff_1m,spo2_accel,hr_accel,spo2_drop10_mean,hr_rise10_mean,spo2_drop10_pos,spo2_drop10_pos_sq,spo2_le_90,spo2_le_92,desat3,desat4,desat3_count_10,desat3_count_30,desat4_count_30,desat_area_10,desat_area_30,desat3_runlen_prev,mins_since_desat3_prev,spo2_drop10_pos_lag1,spo2_drop10_pos_lag2,spo2_drop10_pos_lag3,hr_rise10_mean_lag1,hr_rise10_mean_lag2,hr_rise10_mean_lag3,hr_diff_1m_lag1,hr_diff_1m_lag2,hr_diff_1m_lag3,drop_x_rise,desat3_x_rise,spo2le90_x_rise,spo2_fall_then_rise,hr_rise_then_fall,spo2_roll_mean_5,spo2_roll_std_5,spo2_roll_min_5,spo2_roll_max_5,hr_roll_mean_5,hr_roll_std_5,hr_roll_min_5,hr_roll_max_5,spo2_z_5,hr_z_5,spo2_roll_mean_10,spo2_roll_std_10,spo2_roll_min_10,spo2_roll_max_10,hr_roll_mean_10,hr_roll_std_10,hr_roll_min_10,hr_roll_max_10,spo2_z_10,hr_z_10,spo2_roll_mean_20,spo2_roll_std_20,spo2_roll_min_20,spo2_roll_max_20,hr_roll_mean_20,hr_roll_std_20,hr_roll_min_20,hr_roll_max_20,spo2_z_20,hr_z_20,spo2_roll_mean_30,spo2_roll_std_30,spo2_roll_min_30,spo2_roll_max_30,hr_roll_mean_30,hr_roll_std_30,hr_roll_min_30,hr_roll_max_30,spo2_z_30,hr_z_30,prob_1,pred,threshold_used
397,C31,C,C31_merged.csv,0,96.76361842272578,60.44685046669338,94.97978179598688,98.99900816357672,4.019226367589837,992.6075475687588,92.63931500186132,749.1794870952475,1136.9362512690202,0.09332924702090693,387.7567641737727,0.49540347397066853,-0.7493535689707471,0.08852908115258629,-2.0186545474265003,-1.6451382213066807,4.146419618190301,0.13869840543222267,0.019237247669441217,0,0,0,0,0.0,2.0,2.0,9.707759466951615,36.64597873909638,0,28.0,1.129008926527817,1.129008926527817,1.129008926527817,4.9923228398398365,3.7230218613840833,2.5944766931074525,1.2693009784557532,1.1285451682766308,1.858223649781685,0.5751017892958803,0.0,0.0,0,1,95.52416148114239,0.519036406507442,95.0540385035986,96.26821494875512,58.657178149542595,2.0008003380382053,56.424291526758694,61.196204035664124,2.3879961521844173,0.8944782161050433,95.28016863253734,0.4370904245385276,94.9211035324636,96.26821494875512,57.18834108303031,2.0540041559769486,55.40205839579686,61.196204035664124,3.3939196717810622,1.586418106400188,95.3364308181379,0.3251500241968476,94.9211035324636,96.26821494875512,56.94898825371945,1.4771124818397434,55.40205839579686,61.196204035664124,4.3893203087195785,2.368040522288012,95.51589280706663,0.4792247145456364,94.9211035324636,96.71615879555452,58.65147552619294,2.8680949025670213,55.40205839579686,63.72619956409693,2.6036336979033847,0.6259817061470069,0.06994857959669173,0,0.5
398,C31,C,C31_merged.csv,0,96.86072266727702,60.46862232757323,94.9996185244526,98.99900816357672,3.999389639124118,992.250157031285,96.116735515703,749.1794870952333,1136.936251269006,0.09686744298763815,387.7567641737728,0.09710424455123245,0.021771860879852056,-0.3982992294194361,0.7711254298505992,-1.7422424658579132,3.7864094446188545,0.11886167696650318,0.014128098251289353,0,0,0,0,0.0,1.0,1.0,9.47037832201633,30.408036265608928,0,29.0,0.13869840543222267,1.129008926527817,1.129008926527817,4.146419618190301,4.9923228398398365,3.7230218613840833,-0.7493535689707471,1.2693009784557532,1.1285451682766308,0.450058976269203,0.0,0.0,0,0,95.86607746496784,0.6723652952764411,95.1829218992396,96.76361842272578,59.461689937529535,1.657841685618278,56.940134239150055,61.196204035664124,1.4793226380017528,0.6073754802878945,95.43556174054578,0.6388894740640698,94.9211035324636,96.76361842272578,57.6153691126749,2.254404856112703,55.40205839579686,61.196204035664124,2.230684624784283,1.2656347892269133,95.41010511940186,0.45508189477368144,94.9211035324636,96.76361842272578,57.069203710426805,1.6576062480869442,55.40205839579686,61.196204035664124,3.187596704097768,2.050799833235256,95.55804274221579,0.5305583548841754,94.9211035324636,96.76361842272578,58.59660129967866,2.815238680271206,55.40205839579686,63.72619956409693,2.455299993052812,0.6649599698289977,0.11909813436767928,0,0.5
399,C31,C,C31_merged.csv,0,97.15804084331526,58.506939024706355,95.9792477302205,98.99900816357672,3.0197604333562253,1025.519382831892,87.60190644276096,770.9111214558391,1136.936251269006,0.08542198997824411,366.02512981316704,0.29731817603824595,-1.9616833028668736,0.2002139314870135,-1.9834551637467257,-1.9394341446046326,0.6376929606654613,0.0,0.0,0,0,0,0,0.0,0.0,0.0,9.213160448615326,24.170093792121463,0,30.0,0.11886167696650318,0.13869840543222267,1.129008926527817,3.7864094446188545,4.146419618190301,4.9923228398398365,0.021771860879852056,-0.7493535689707471,1.2693009784557532,0.0,0.0,0.0,0,1,96.20163761857532,0.6648147917304837,95.25429149818164,96.86072266727702,60.16738755521417,0.8887322822925002,58.79835788893174,61.196204035664124,1.4386010008147807,-1.8683337643870195,95.6163900205997,0.7623742496560338,94.9211035324636,96.86072266727702,58.09183513148149,2.308401320728298,55.40205839579686,61.196204035664124,2.0221706378607696,0.17982310506298876,95.49239383535516,0.5556251830838465,94.9211035324636,96.86072266727702,57.241659792347846,1.8233033287023923,55.40205839579686,61.196204035664124,2.997788902791236,0.6939488413367744,95.56658345752483,0.5497016188172449,94.9211035324636,96.86072266727702,58.51095734846596,2.712680408697848,55.40205839579686,63.72619956409693,2.895129523567101,-0.0014813111587779813,0.11158780053520424,0,0.5
400,C31,C,C31_merged.csv,0,97.03355784440885,58.72279620249933,95.9792477302205,98.99900816357672,3.0197604333562253,1021.7497101653056,100.08135539538276,761.6147687208468,1136.5407772396452,0.09795095060921614,374.9260085187984,-0.12448299890641579,0.21585717779297653,-0.42180117494466174,2.17754048065985,-1.4757418173495012,0.0701477456802806,0.0,0.0,0,0,0,0,0.0,0.0,0.0,8.83708089824782,23.784144909844812,0,31.0,0.0,0.11886167696650318,0.13869840543222267,0.6376929606654613,3.7864094446188545,4.146419618190301,-1.9616833028668736,0.021771860879852056,-0.7493535689707471,0.0,0.0,0.0,0,0,96.58238748760205,0.5148555554384442,95.86134055593703,97.15804084331526,60.1091037823691,1.0031503355397677,58.506939024706355,61.196204035664124,0.8763047267161911,-1.3819539611915006,95.83157215737138,0.8674532401219832,94.9211035324636,97.15804084331526,58.40232319437244,2.1063880063649765,55.47698490132274,61.196204035664124,1.3856489680855166,0.1521433881879787,95.58776985834541,0.6648946497735606,94.9211035324636,97.15804084331526,57.33476926306444,1.8386995954011538,55.40205839579686,61.196204035664124,2.1744617535361734,0.7548959835018971,95.58131285911685,0.5862707600036272,94.9211035324636,97.15804084331526,58.358260989388555,2.57141571356105,55.40205839579686,63.72619956409693,2.4770892296982585,0.14176440284948985,0.24622884811216894,0,0.5
401,C31,C,C31_merged.csv,0,97.1069469240355,57.7121330567525,95.9792477302205,98.99900816357672,3.0197604333562253,1039.6427375331575,85.93323117060986,761.6147687208752,1136.540777239688,0.08265650118858178,374.92600851881275,0.07338907962665076,-1.0106631457468325,0.19787207853306654,-1.226520323539809,-1.042169171689423,-1.0484439889630366,0.0855300221255817,0.0073153846848024945,0,0,0,0,0.0,0.0,0.0,7.461535413646715,23.39819602756816,0,32.0,0.0,0.0,0.11886167696650318,0.0701477456802806,0.6376929606654613,3.7864094446188545,0.21585717779297653,-1.9616833028668736,0.021771860879852056,-0.08967343757344165,-0.0,-0.0,1,1,96.8168309452964,0.34246617014770475,96.26821494875512,97.15804084331526,59.86828241142727,1.1857402035245552,58.506939024706355,61.196204035664124,0.8471376270945798,-1.8183994674935746,96.04281758856591,0.8782461226203279,94.9914287022202,97.15804084331526,58.72690432449009,1.838580479612059,55.837944475715716,61.196204035664124,1.2116527566266504,-0.5519319273702452,95.67923532972205,0.7318149236172239,94.9211035324636,97.15804084331526,57.445735635063684,1.8528043522771747,55.40205839579686,61.196204035664124,1.950918938980555,0.14378065409950128,95.60446897416986,0.6293597887468543,94.9211035324636,97.15804084331526,58.2045515909654,2.395531158908041,55.40205839579686,63.72619956409693,2.3873116407028245,-0.20555714016984947,0.12397705290146135,0,0.5
402,C31,C,C31_merged.csv,0,96.9289926502378,58.16062801387807,95.9792477302205,98.00869764248112,2.029449912260631,1031.6257242903744,83.33067257576731,761.6147687208752,1136.5407772396593,0.08077607083042455,374.9260085187841,-0.17795427379769535,0.4484949571255683,-0.2513433534243461,1.4591581028724008,-0.4130759644973523,-0.5999490318374683,0.5366689555199571,0.28801356781888166,0,0,0,0,0.0,0.0,0.0,6.171519951171192,23.068765087358102,0,33.0,0.0855300221255817,0.0,0.0,-1.0484439889630366,0.0701477456802806,0.6376929606654613,-1.0106631457468325,0.21585717779297653,-1.9616833028668736,-0.3219740202814236,-0.0,-0.0,0,0,96.98457734035249,0.1670522485405056,96.76361842272578,97.15804084331526,59.171468215644964,1.2330625899915963,57.7121330567525,60.46862232757323,-0.3327383534212487,-0.8197801230623546,96.25436941074744,0.8512250769509229,95.0540385035986,97.15804084331526,58.91432318259378,1.5901019203658722,56.424291526758694,61.196204035664124,0.7925321489668165,-0.473991735411712,95.76644490221511,0.7934468201935526,94.9211035324636,97.15804084331526,57.50984377038259,1.8379305696889932,55.40205839579686,61.196204035664124,1.4651867251028852,0.35408532521748226,95.63752861829558,0.6810379371166597,94.9211035324636,97.15804084331526,58.00408270738726,2.157319241165923,55.40205839579686,63.3233303513697,1.8963173144361887,0.07256473845113469,0.10981988484062682,0,0.5
403,C31,C,C31_merged.csv,0,96.94748627959612,59.31693403031113,94.98893720912488,98.00869764248112,3.0197604333562396,1011.5155306128908,100.39501418235734,731.1233283101046,1131.1238952223557,0.09925207388711735,400.0005669122511,0.018493629358317776,1.1563060164330636,0.19644790315601313,0.7078110593074953,-0.13531573459471247,0.5563569845955953,1.8232333358765231,3.3241797970514346,0,0,0,0,0.0,0.0,0.0,5.409177487856411,22.157500979120798,0,34.0,0.5366689555199571,0.0855300221255817,0.0,-0.5999490318374683,-1.0484439889630366,0.0701477456802806,0.4484949571255683,-1.0106631457468325,0.21585717779297653,1.0143686009624306,0.0,0.0,1,0,97.01765218585489,0.122905352244219,96.86072266727702,97.15804084331526,58.7142237250819,1.0525693337987567,57.7121330567525,60.46862232757323,-0.5708938217706098,0.5726086499727571,96.44186482541136,0.7589491351770908,95.1829218992396,97.15804084331526,59.087956831305725,1.3671596417794907,56.940134239150055,61.196204035664124,0.6662125704468748,0.16748387825972566,95.83951802853439,0.8308832604979268,94.9211035324636,97.15804084331526,57.591209944994944,1.828419923850809,55.40205839579686,61.196204035664124,1.3334824562451264,0.9438335596790396,95.67020373167858,0.718944745856074,94.9211035324636,97.15804084331526,57.83199262947087,1.9101220761519702,55.40205839579686,62.17737028534106,1.776607389204339,0.7774065434769211,0.16237219335088246,0,0.5
404,C31,C,C31_merged.csv,0,96.6391939167366,59.72175988522059,93.98947127489129,98.00869764248112,4.019226367589837,1004.6589403144542,95.79515399971932,731.123328310133,1182.7144481953835,0.09535091975564944,451.59111988525046,-0.3082923628595182,0.4048258549094612,-0.326785992217836,-0.7514801615236024,0.25566374202081477,0.6641139255991533,2.90538638386613,8.441270039554707,0,0,0,0,0.0,0.0,0.0,6.0900191755042385,22.24627578138933,0,35.0,1.8232333358765231,0.5366689555199571,0.0855300221255817,0.5563569845955953,-0.5999490318374683,-1.0484439889630366,1.1563060164330636,0.4484949571255683,-1.0106631457468325,1.929507556771664,0.0,0.0,0,0,97.03500490831871,0.09901224439002812,96.9289926502378,97.15804084331526,58.48388606562948,0.6024277713157711,57.7121330567525,59.31693403031113,-3.997596398511428,2.0548086899902667,96.61832126344702,0.6274623606600718,95.25429149818164,97.15804084331526,59.32563681042183,1.1400048889056764,57.7121330567525,61.196204035664124,0.03326518783952115,0.34747489125157666,95.90565346252639,0.8648387479743922,94.9211035324636,97.15804084331526,57.72603292166887,1.8523316820797933,55.40205839579686,61.196204035664124,0.8481817632804931,1.0774133935402583,95.71456407178522,0.7556480476210309,94.9211035324636,97.15804084331526,57.73664475430321,1.750452468610903,55.40205839579686,61.196204035664124,1.2236250035480791,1.134058288650764,0.1902668651266266,0,0.5
405,C31,C,C31_merged.csv,0,96.27436586048168,58.631238004254236,93.97878995956358,97.99954222934308,4.020752269779493,1023.345268534948,82.34609099179974,731.1233283101046,1182.7144481953835,0.08046755432766978,451.5911198852789,-0.36482805625492176,-1.0905218809663566,-0.05653569339540354,-1.4953477358758178,0.6204917982757365,-0.888108953511626,2.9160676991938317,8.503450826281608,0,0,0,0,0.0,0.0,0.0,7.866396632842552,23.35842577757458,0,36.0,2.90538638386613,1.8232333358765231,0.5366689555199571,0.6641139255991533,0.5563569845955953,-0.5999490318374683,0.4048258549094612,1.1563060164330636,0.4484949571255683,-2.589785832700089,-0.0,-0.0,0,1,96.93123552300297,0.17811637436611255,96.6391939167366,97.1069469240355,58.72685023773232,0.8198047158148261,57.7121330567525,59.72175988522059,-3.6878679170232447,-0.11662805987039755,96.75681150530251,0.40708231799796224,95.86134055593703,97.15804084331526,59.417977010050706,1.1299028289205981,57.7121330567525,61.196204035664124,-1.1851304355185555,-0.6962890840339302,95.95719970499225,0.876820780980424,94.9211035324636,97.15804084331526,57.88130389929338,1.884295868621083,55.40205839579686,61.196204035664124,0.3617228997866469,0.3979916941120584,95.75800045437977,0.7704504000001753,94.9211035324636,97.15804084331526,57.70083558366931,1.6958445762964882,55.40205839579686,61.196204035664124,0.6702123927793329,0.5486366106832786,0.07183395526169546,0,0.5
406,C31,C,C31_merged.csv,0,95.7837256427863,58.41235448681997,93.97878995956358,97.99954222934308,4.020752269779493,1027.17996093683,79.90875378193172,731.1233283100904,1182.7144481954122,0.07779430754183686,451.59111988532175,-0.4906402176953861,-0.21888351743426426,-0.12581216144046437,0.8716383635320923,1.1111320159711227,-0.6075106295852564,2.9160676991938317,8.503450826281608,0,0,0,0,0.0,0.0,0.0,9.653455405508566,24.481257089087535,0,37.0,2.9160676991938317,2.90538638386613,1.8232333358765231,-0.888108953511626,0.6641139255991533,0.5563569845955953,-1.0905218809663566,0.4048258549094612,1.1563060164330636,-1.7715421238504747,-0.0,-0.0,0,0,96.77939712621753,0.32887504225025915,96.27436586048168,97.1069469240355,58.70853859808331,0.8209396706739048,57.7121330567525,59.72175988522059,-3.0275069723094905,-0.360786695836249,96.79811403575697,0.3171523838908702,96.26821494875512,97.15804084331526,59.28841050475529,1.1393078490443347,57.7121330567525,61.196204035664124,-3.198425881357136,-0.7689370512721084,95.99409448894994,0.8737046198941413,94.9211035324636,97.15804084331526,57.99012520317965,1.8602706053771976,55.40205839579686,61.196204035664124,-0.2407779945001722,0.22697196978753884,95.78862097437332,0.7721648982790653,94.9211035324636,97.15804084331526,57.65708733068883,1.6523612278252466,55.40205839579686,61.196204035664124,-0.006339748929189154,0.457083562245759,0.07302071871112994,0,0.5
407,C31,C,C31_merged.csv,0,95.37749609623356,58.251657775113706,93.97878995956358,97.99954222934308,4.020752269779493,1030.0136046193902,80.14778278210798,731.1233283101117,1182.7144481954122,0.07781235356762509,451.5911198853005,-0.406229546552737,-0.1606967117062652,0.08441067114264911,0.05818680572799906,1.5173615625238597,-0.42535932826307743,2.9160676991938317,8.503450826281608,0,0,0,0,0.0,0.0,0.0,11.440514178174581,25.60408840060049,0,38.0,2.9160676991938317,2.9160676991938317,2.90538638386613,-0.6075106295852564,-0.888108953511626,0.6641139255991533,-0.21888351743426426,-1.0905218809663566,0.4048258549094612,-1.240376597698746,-0.0,-0.0,0,0,96.5147528699677,0.4915600407625531,95.7837256427863,96.94748627959612,58.8485828840968,0.6505011118917842,58.16062801387807,59.72175988522059,-2.313566358994356,-0.9176388757386112,96.74966510516009,0.42557000887664836,95.7837256427863,97.15804084331526,59.01002554987089,0.9448702164241733,57.7121330567525,60.46862232757323,-3.2243085281046144,-0.8026158106953541,96.01491686884872,0.8628752504932765,94.9211035324636,97.15804084331526,58.09918331645059,1.815113258341706,55.40205839579686,61.196204035664124,-0.738717181018654,0.08400272432719465,95.80750891381197,0.7645957023159649,94.9211035324636,97.15804084331526,57.63600068576992,1.6380133766096099,55.40205839579686,61.196204035664124,-0.5624054860312502,0.37585595950265244,0.11196633255696402,0,0.5
408,C31,C,C31_merged.csv,0,95.06471920856542,57.07903177532369,93.97878995956358,97.98886091401542,4.010070954451834,1051.1741025351291,36.915754652474455,878.6142754448421,1142.7075839734189,0.035118592213644044,264.0933085285768,-0.31277688766813583,-1.1726259997900144,0.09345265888460119,-1.0119292880837492,1.8301384501919955,-1.490056739156607,2.9160676991938317,8.503450826281608,0,0,0,0,0.0,0.0,0.0,14.21788347193619,27.72638564634704,0,39.0,2.9160676991938317,2.9160676991938317,2.9160676991938317,-0.42535932826307743,-0.6075106295852564,-0.888108953511626,-0.1606967117062652,-0.21888351743426426,-1.0905218809663566,-4.3451063270206705,-0.0,-0.0,0,0,96.20445355916685,0.6338089532987388,95.37749609623356,96.94748627959612,58.86678883634393,0.627293229893422,58.251657775113706,59.72175988522059,-1.7982301207162474,-2.849954336864084,96.61105287251087,0.6074087106247049,95.37749609623356,97.15804084331526,58.79050628071292,0.8208252133500702,57.7121330567525,60.46862232757323,-2.545787765136066,-2.085065708939556,96.02330730652832,0.855416885838003,94.9211035324636,97.15804084331526,58.202937696693915,1.7578335109737986,55.40205839579686,61.196204035664124,-1.1206092769887614,-0.6393699484927932,95.81042103710485,0.7627212895789993,94.9211035324636,97.15804084331526,57.642971233855505,1.6402464862558794,55.40205839579686,61.196204035664124,-0.9776858712715762,-0.3438138494776437,0.10193287192525789,0,0.5
409,C31,C,C31_merged.csv,0,95.30090709798836,58.19732945312392,93.97878995956358,97.99954222934308,4.020752269779493,1030.9751420523182,62.5137006072906,792.8207187580938,1142.7075839734223,0.0606355071596074,349.8868652153285,0.23618788942293634,1.1182976778002285,0.5489647770910722,2.290923677590243,1.4831861854988517,-0.26231730263923936,2.8053033239236242,7.869726739216935,0,0,0,0,0.0,0.0,0.0,17.01508949416352,29.848682892093592,0,40.0,2.9160676991938317,2.9160676991938317,2.9160676991938317,-1.490056739156607,-0.42535932826307743,-0.6075106295852564,-1.1726259997900144,-0.1606967117062652,-0.21888351743426426,-0.7358796010165375,-0.0,-0.0,1,0,95.82790014496071,0.6412467455448619,95.06471920856542,96.6391939167366,58.41920838534644,0.9441650409330649,57.07903177532369,59.72175988522059,-0.8218256866544702,-0.23500015633203908,96.4314525266397,0.7693256807206846,95.06471920856542,97.15804084331526,58.45154722548796,0.747434529464153,57.07903177532369,59.72175988522059,-1.4695277396593327,-0.3401204551605195,96.0239212736197,0.854687475654054,94.9211035324636,97.15804084331526,58.27169117848473,1.6801212245307422,55.40205839579686,61.196204035664124,-0.8459398273948712,-0.04425973809215972,95.80541339911669,0.7672454177896308,94.9211035324636,97.15804084331526,57.64495560339455,1.639502043784896,55.40205839579686,61.196204035664124,-0.6575553133725717,0.33691562131522573,0.1087176442086927,0,0.5
