minute,subject_id,group,source_file,label_1m,spo2_mean_pct,hr_mean_1m,spo2_min_pct,spo2_max_pct,spo2_range,rr_mean_ms,rr_std_ms,rr_min_ms,rr_max_ms,rr_cv,rr_range,spo2_diff_1m,hr_diff_1m,spo2_accel,hr_accel,spo2_drop10_mean,hr_rise10_mean,spo2_drop10_pos,spo2_drop10_pos_sq,spo2_le_90,spo2_le_92,desat3,desat4,desat3_count_10,desat3_count_30,desat4_count_30,desat_area_10,desat_area_30,desat3_runlen_prev,mins_since_desat3_prev,spo2_drop10_pos_lag1,spo2_drop10_pos_lag2,spo2_drop10_pos_lag3,hr_rise10_mean_lag1,hr_rise10_mean_lag2,hr_rise10_mean_lag3,hr_diff_1m_lag1,hr_diff_1m_lag2,hr_diff_1m_lag3,drop_x_rise,desat3_x_rise,spo2le90_x_rise,spo2_fall_then_rise,hr_rise_then_fall,spo2_roll_mean_5,spo2_roll_std_5,spo2_roll_min_5,spo2_roll_max_5,hr_roll_mean_5,hr_roll_std_5,hr_roll_min_5,hr_roll_max_5,spo2_z_5,hr_z_5,spo2_roll_mean_10,spo2_roll_std_10,spo2_roll_min_10,spo2_roll_max_10,hr_roll_mean_10,hr_roll_std_10,hr_roll_min_10,hr_roll_max_10,spo2_z_10,hr_z_10,spo2_roll_mean_20,spo2_roll_std_20,spo2_roll_min_20,spo2_roll_max_20,hr_roll_mean_20,hr_roll_std_20,hr_roll_min_20,hr_roll_max_20,spo2_z_20,hr_z_20,spo2_roll_mean_30,spo2_roll_std_30,spo2_roll_min_30,spo2_roll_max_30,hr_roll_mean_30,hr_roll_std_30,hr_roll_min_30,hr_roll_max_30,spo2_z_30,hr_z_30,prob_1,pred,threshold_used
384,D31,D,D31_merged.csv,0,92.2202060985224,73.43981535972213,88.98908979934386,96.9985503929198,8.009460593575938,816.9955181138274,53.26411113085898,677.444177586084,958.5811009681536,0.06519510811250005,281.13692338206954,-0.3895755448742477,0.007237164229223936,0.05622858014800158,-0.2991631119666778,0.4265167213448535,0.6203063734396181,3.6576330205233916,13.37827931282307,1,1,1,0,5.0,23.0,17.0,34.27451224536506,634.8072144655528,4,0.0,3.657979654637458,3.6543497367818674,3.63768602019276,0.6792985225547454,0.6448948151105327,0.9036968268203651,0.3064002761959017,0.26377989153453996,-0.14405000287121084,2.2688530743338613,0.6203063734396181,0.6203063734396181,0,0,92.93275719335722,0.287361859357211,92.60978164339664,93.25984395106936,73.04084442359772,0.2566992193056684,72.77661994480256,73.43257819549291,-2.4796300261583117,1.5542350974170016,92.75994979781794,0.2707492300267439,92.45310190483455,93.25984395106936,72.61793264053907,0.6915428756413295,71.24135195134515,73.43257819549291,-1.9935188707359484,1.1884768799343934,92.02009569949898,1.7806049886601663,85.73455527580681,93.25984395106936,71.31341444452065,1.541261424912284,69.10092913902521,73.43257819549291,0.11238337548070709,1.3796497341925649,90.50955805803513,2.9046663056313045,83.78688832939142,93.25984395106936,69.76675251026055,2.848769346578211,64.54648481944028,73.43257819549291,0.5889310029075703,1.2893507345104909,0.5229891467973525,1,0.5
385,D31,D,D31_merged.csv,0,91.3979390147758,72.63758094499259,88.98908979934386,94.00930800335698,5.020218204013119,826.0186974761336,47.34843823361567,732.9020941238582,955.4073405742258,0.057321266913554,222.50524645036762,-0.8222670837465955,-0.8022344147295399,-0.4326915388723478,-0.8094715789587639,1.2284982579283508,-0.29684208420547975,3.6373474733602933,13.230296641960509,1,1,1,0,5.0,23.0,16.0,32.70008285648889,626.2162027415376,5,0.0,3.6576330205233916,3.657979654637458,3.6543497367818674,0.6203063734396181,0.6792985225547454,0.6448948151105327,0.007237164229223936,0.3064002761959017,0.26377989153453996,-1.0797178049718053,-0.29684208420547975,-0.29684208420547975,0,1,92.84672786551712,0.42464070483116034,92.2202060985224,93.25984395106936,73.17348350658163,0.2573788830557223,72.86239802776247,73.43981535972213,-3.4117992793869587,-2.082154352472723,92.7138620787874,0.3203485716589386,92.2202060985224,93.25984395106936,72.83777898137677,0.537615787434156,71.68477559458502,73.43981535972213,-4.107785020538834,-0.3723812452377036,92.34437824063477,0.9912610472313458,88.35247730220493,93.25984395106936,71.4169637675645,1.613076655973643,69.10092913902521,73.43981535972213,-0.9547830296594736,0.7567012844106527,90.60563787628323,2.912232766858992,83.78688832939142,93.25984395106936,70.06319686160327,2.7477447507257278,65.15057556754978,73.43981535972213,0.2720596881914482,0.936908016186503,0.3310547567567798,0,0.5
386,D31,D,D31_merged.csv,0,91.13891528699676,71.90566770154494,86.98863202868696,93.9986266880293,7.00999465934234,834.4265746761275,50.74846814290961,732.9020941238298,955.4073405742258,0.060818374777441626,222.50524645039604,-0.2590237277790379,-0.7319132434476501,0.5632433559675576,0.07032117128188986,1.4875219857073887,-1.0287553276531298,5.637805244017187,31.784847969467695,1,1,1,1,5.0,23.0,15.0,31.02057501080847,611.5852213321126,6,0.0,3.6373474733602933,3.6576330205233916,3.657979654637458,-0.29684208420547975,0.6203063734396181,0.6792985225547454,-0.8022344147295399,0.007237164229223936,0.3064002761959017,-5.799922181053435,-1.0287553276531298,-1.0287553276531298,0,0,92.50867129523662,0.7400232210758659,91.3979390147758,93.25984395106936,73.09971008945342,0.35251016924715545,72.63758094499259,73.43981535972213,-1.850963549830872,-3.3872565732176168,92.59377575341419,0.5268160506830064,91.3979390147758,93.25984395106936,72.93305951641752,0.3683529790128238,72.2326268072992,73.43981535972213,-2.761609986125578,-2.7891502808690602,92.4966513262633,0.4082119589570445,91.3979390147758,93.25984395106936,71.47179527291316,1.6359885677684407,69.10092913902521,73.43981535972213,-3.3260564995093973,0.26520504921596594,90.70177304748098,2.8883054221479223,83.78688832939142,93.25984395106936,70.30561189484327,2.6375642137698523,65.15057556754978,73.43981535972213,0.15134903537683816,0.6066414604612514,0.5089793335167836,1,0.5
387,D31,D,D31_merged.csv,0,91.01102067597463,70.57496279473361,86.98863202868696,93.9986266880293,7.00999465934234,850.1598530701214,60.03549293625347,732.902094123844,1015.4112698370454,0.07061671133899301,282.50917571320144,-0.1278946110221284,-1.3307049068113344,0.13112911675690953,-0.5987916633636843,1.5736859693293894,-2.359460234464464,5.596074616617059,31.31605111474577,1,1,1,1,6.0,23.0,15.0,34.2390378169426,598.9546976933445,7,0.0,5.637805244017187,3.6373474733602933,3.6576330205233916,-1.0287553276531298,-0.29684208420547975,0.6203063734396181,-0.7319132434476501,-0.8022344147295399,0.007237164229223936,-13.203715527003924,-2.359460234464464,-2.359460234464464,0,0,92.08448556242209,0.806666125876671,91.13891528699676,93.0555857684189,72.90836402420992,0.6487309349352255,71.90566770154494,73.43981535972213,-1.3307424869004265,-3.5968706035411953,92.44335799191269,0.698072594693792,91.13891528699676,93.25984395106936,72.90036360584209,0.44414624592323,71.90566770154494,73.43981535972213,-2.051845792007274,-5.235664676788515,92.44630374608985,0.5044957315877311,91.13891528699676,93.25984395106936,71.57348892936282,1.5939709488774163,69.10092913902521,73.43981535972213,-2.8449855573567424,-0.6264393559571753,90.77288560311283,2.8713153922270633,83.78688832939142,93.25984395106936,70.52197308797257,2.484307224572531,65.15057556754978,73.43981535972213,0.08293588141047276,0.021329772033391328,0.6615022795244162,1,0.5
388,D31,D,D31_merged.csv,1,91.17428305485616,69.13611308732703,86.98863202868696,94.9996185244526,8.010986495765636,867.853243705109,61.350826305768045,732.9020941238298,1015.4112698371024,0.0706926277579423,282.5091757132726,0.16326237888152662,-1.4388497074065754,0.291156989903655,-0.10814480059524101,1.4104235904478628,-3.7983099418710395,5.596074616617059,31.31605111474577,1,1,1,1,7.0,23.0,15.0,37.274095216296615,586.2824434271763,8,0.0,5.596074616617059,5.637805244017187,3.6373474733602933,-2.359460234464464,-1.0287553276531298,-0.29684208420547975,-1.3307049068113344,-0.7319132434476501,-0.8022344147295399,-21.255625851748743,-3.7983099418710395,-3.7983099418710395,1,0,91.67557254393324,0.7028660831637696,91.01102067597463,92.60978164339664,72.39812099929725,1.201976079861354,70.57496279473361,73.43981535972213,-0.7132076807870087,-2.7138709052733256,92.2991498690267,0.8319510898343785,91.01102067597463,93.25984395106936,72.68486594520807,0.8621320532554712,70.57496279473361,73.43981535972213,-1.3520828663070557,-4.116252080502867,92.39062645405761,0.5951703139785922,91.01102067597463,93.25984395106936,71.64719061214825,1.50523626568745,69.158228371455,73.43981535972213,-2.0436896307385384,-1.6682281593012205,90.83853340454208,2.8528215527422827,83.78688832939142,93.25984395106936,70.69245315762574,2.293128401981728,65.15057556754978,73.43981535972213,0.11769037919365997,-0.6786973066809991,0.7773786647798503,1,0.5
389,D31,D,D31_merged.csv,0,91.1864047201241,68.14379587790162,86.98863202868696,94.9996185244526,8.010986495765636,880.4910150222115,57.37175580762179,739.8385858102472,1015.4112698370454,0.06515882028185661,275.57268402679824,0.012121665267940784,-0.9923172094254085,-0.15114071361358583,0.4465324979811669,1.2285891508354183,-4.67571310838089,5.426361842272556,29.445402843271605,1,1,1,1,8.0,23.0,15.0,40.299997202512614,573.6101891610081,9,0.0,5.596074616617059,5.596074616617059,5.637805244017187,-3.7983099418710395,-2.359460234464464,-1.0287553276531298,-1.4388497074065754,-1.3307049068113344,-0.7319132434476501,-25.372111196731666,-4.67571310838089,-4.67571310838089,0,0,91.38847282622515,0.4854112159413379,91.01102067597463,92.2202060985224,71.53882797766406,1.7071655915648833,69.13611308732703,73.43981535972213,-0.4162823178883285,-1.9886952481571256,92.16061500979119,0.8965885383255984,91.01102067597463,93.25984395106936,72.28983620063089,1.3968762330643658,69.13611308732703,73.43981535972213,-1.086574552343092,-2.9680799376434233,92.34338759441519,0.6525834979174017,91.01102067597463,93.25984395106936,71.64585344225473,1.5075694383263312,69.13611308732703,73.43981535972213,-1.7729269556821208,-2.3229825939168762,90.89864634164948,2.839800210041408,83.78688832939142,93.25984395106936,70.82530440828496,2.0651041696883348,65.59451035925214,73.43981535972213,0.10133050115889132,-1.298485843834228,0.7877839991822959,1,0.5
390,D31,D,D31_merged.csv,1,91.20228397039747,67.31728530216638,85.98916609445334,94.9996185244526,9.010452429999262,891.3015391318684,56.83508600290904,739.8385858102614,1015.4112698370596,0.06376639499384985,275.57268402679824,0.01587925027337178,-0.8265105757352416,0.0037575850054309967,0.1658066336901669,0.6067885862516249,-5.432704184211147,5.81990646219576,33.871311228707974,1,1,1,1,9.0,23.0,15.0,43.12654240736495,561.3141645939828,10,0.0,5.426361842272556,5.596074616617059,5.596074616617059,-4.67571310838089,-3.7983099418710395,-2.359460234464464,-0.9923172094254085,-1.4388497074065754,-1.3307049068113344,-31.6178301888884,-5.432704184211147,-5.432704184211147,0,0,91.18171255054548,0.13946184021799998,91.01102067597463,91.3979390147758,70.47962408129996,1.8681931705126171,68.14379587790162,72.63758094499259,0.14750572500573428,-1.6927258000123493,92.0142202080313,0.9267486372631569,91.01102067597463,93.25984395106936,71.8265537939408,1.8964222149183179,68.14379587790162,73.43981535972213,-0.8761126857781125,-2.377776666135839,92.28693519493399,0.7020845187839677,91.01102067597463,93.25984395106936,71.59513181757708,1.6093022620657436,68.14379587790162,73.43981535972213,-1.5449012127701727,-2.658199529229234,90.96674986902671,2.8206865713598224,83.78688832939142,93.25984395106936,70.90468951243838,1.903190031207528,65.59451035925214,73.43981535972213,0.08350240106869149,-1.8849427284966793,0.8519870753356155,1,0.5
391,D31,D,D31_merged.csv,0,91.11103573154293,66.4306470654758,85.98916609445334,94.9996185244526,9.010452429999262,903.1975850071492,57.75955598231336,742.4183909779512,1015.4112698370632,0.06395007796866083,272.992878859112,-0.09124823885454703,-0.8866382366905867,-0.1071274891279188,-0.060127660955345164,0.1890757610437106,-5.8409772577929715,5.310945398133299,28.206141021953265,1,1,1,1,10.0,23.0,15.0,46.32121868721539,545.7693416749319,11,0.0,5.81990646219576,5.426361842272556,5.596074616617059,-5.432704184211147,-4.67571310838089,-3.7983099418710395,-0.8265105757352416,-0.9923172094254085,-1.4388497074065754,-31.02111128787684,-5.8409772577929715,-5.8409772577929715,0,0,91.14258154166983,0.0771549410456315,91.01102067597463,91.20228397039747,69.41556495273473,1.84682717602633,67.31728530216638,71.90566770154494,-0.4088631226902646,-1.6162410462690608,91.82562641845323,0.874315735470913,91.01102067597463,93.25984395106936,71.25763752109407,2.3111432866092283,67.31728530216638,73.43981535972213,-0.8173142240490672,-2.088572562153922,92.22203221179521,0.7402776126411944,91.01102067597463,93.25984395106936,71.47920322914314,1.8266974249925327,67.31728530216638,73.43981535972213,-1.500783572649754,-2.7637615811978167,91.08180201927722,2.754603820960069,83.78688832939142,93.25984395106936,70.96211534386886,1.7578824555385955,67.31728530216638,73.43981535972213,0.010612673969035034,-2.577799365432925,0.8583109674459228,1,0.5
392,D31,D,D31_merged.csv,1,90.95976958876936,66.19322599104557,84.96986343175402,96.0189211871519,11.049057755397882,906.4371633453344,55.32334423508238,757.1490176514999,1005.7340132823924,0.06103384379222026,248.58499563089254,-0.1512661427735651,-0.2374210744302303,-0.06001790391901807,0.6492171622603564,0.23457475649142623,-5.0470892570937025,6.224480913506767,38.744162642610036,1,1,1,1,10.0,23.0,15.0,47.99447806515593,461.83973184812174,12,0.0,5.310945398133299,5.81990646219576,5.426361842272556,-5.8409772577929715,-5.432704184211147,-4.67571310838089,-0.8866382366905867,-0.8265105757352416,-0.9923172094254085,-31.415510749544797,-5.0470892570937025,-5.0470892570937025,0,0,91.13700563057907,0.07848213570901671,91.01102067597463,91.20228397039747,68.3205608255209,1.6091174113008224,66.4306470654758,70.57496279473361,-2.258297894272825,-1.3220507214296944,91.61074559650058,0.7357365387565769,91.01102067597463,93.0555857684189,70.61446242486541,2.6803873715053492,66.4306470654758,73.43981535972213,-0.8847949958165611,-1.6494766692385976,92.16479157193355,0.7806828236122553,91.01102067597463,93.25984395106936,71.30308579172767,2.1267458388071434,66.4306470654758,73.43981535972213,-1.543548732875273,-2.40266594505159,91.3259402660156,2.3856207784920995,84.33192329798325,93.25984395106936,70.89871787698361,1.8856398860273573,66.4306470654758,73.43981535972213,-0.15349073102796076,-2.4954350620210506,0.9214515911592935,1,0.5
393,D31,D,D31_merged.csv,1,90.79078670430556,65.82814323232813,84.96986343175402,96.0189211871519,11.049057755397882,911.4642621506308,59.20614923042805,757.1490176514999,1008.1222138307452,0.06495718119625353,250.9731961792453,-0.1689828844638015,-0.3650827587174348,-0.017716741690236404,-0.12766168428720448,0.38955718318456434,-4.0273947087021895,6.2104804557361035,38.57006749108012,1,1,1,1,10.0,23.0,15.0,50.56460924188083,378.9717699956765,13,0.0,6.224480913506767,5.310945398133299,5.81990646219576,-5.0470892570937025,-5.8409772577929715,-5.432704184211147,-0.2374210744302303,-0.8866382366905867,-0.8265105757352416,-25.012056125929945,-4.0273947087021895,-4.0273947087021895,0,0,91.126755413138,0.09956512120660041,90.95976958876936,91.20228397039747,67.44421346478327,1.2206900865113175,66.19322599104557,69.13611308732703,-3.3743614707734326,-1.3238988751631517,91.40116397853562,0.5546506793086976,90.95976958876936,92.60978164339664,69.92116723204025,2.849801606871567,66.19322599104557,73.43981535972213,-1.100471516578361,-1.436248751436885,92.08225711451894,0.817475825337153,90.95976958876936,93.25984395106936,71.11829814908683,2.399187896153695,66.19322599104557,73.43981535972213,-1.57982703608481,-2.204977328053259,91.54686847570846,1.9896104094904892,84.60228213931487,93.25984395106936,70.76430881103938,2.0699820967735514,66.19322599104557,73.43981535972213,-0.3800149857461421,-2.3846416770488874,0.9283985560770806,1,0.5
394,D31,D,D31_merged.csv,1,90.691166552224,65.79226486809253,81.9897764553292,96.0189211871519,14.029144731822697,911.9613091340526,62.56558431277536,757.1490176514857,1023.9493072328968,0.06860552491221819,266.8002895814111,-0.09962015208155606,-0.0358783642356002,0.06936273238224544,0.3292043944818346,0.4654326187024509,-2.847689614521798,9.166822715597249,84.03063869918972,1,1,1,1,10.0,23.0,15.0,53.117110042979476,296.1586878258436,14,0.0,6.2104804557361035,6.224480913506767,5.310945398133299,-4.0273947087021895,-5.0470892570937025,-5.8409772577929715,-0.3650827587174348,-0.2374210744302303,-0.8866382366905867,-26.10426584536879,-2.847689614521798,-2.847689614521798,0,0,91.05005614302789,0.17382107168987715,90.79078670430556,91.20228397039747,66.7826194937835,0.9382114500973345,65.82814323232813,68.14379587790162,-2.0647070422175076,-1.0555772108603292,91.2192644846265,0.38725040459875176,90.79078670430556,92.2202060985224,69.16072373572379,2.8231664292227188,65.82814323232813,73.43981535972213,-1.3637117640966432,-1.1931492358240723,91.98960714122224,0.8546457673151211,90.79078670430556,93.25984395106936,70.88932818813143,2.673436278621311,65.82814323232813,73.43981535972213,-1.5192734097043479,-1.9065587464338032,91.75315196120816,1.5070607593037515,85.73455527580681,93.25984395106936,70.59585087492168,2.257252797686666,65.82814323232813,73.43981535972213,-0.7046732538340288,-2.128067362128017,0.9620704105350284,1,0.5
395,D31,D,D31_merged.csv,1,90.87830940210064,65.59920745213793,81.9897764553292,96.0189211871519,14.029144731822697,914.645196647792,63.61442651418856,757.1490176514785,1037.9459851808406,0.06955093269755065,280.79696752936206,0.18714284987663632,-0.19305741595459835,0.2867630019581924,-0.15717905171899815,0.24666610716920445,-2.131333137896064,9.135199053940639,83.45186175511795,1,1,1,1,10.0,23.0,15.0,58.62629973805333,216.56579929299852,15,0.0,9.166822715597249,6.2104804557361035,6.224480913506767,-2.847689614521798,-4.0273947087021895,-5.0470892570937025,-0.0358783642356002,-0.3650827587174348,-0.2374210744302303,-19.47015246494046,-2.131333137896064,-2.131333137896064,1,0,90.95100850944786,0.2133153154228964,90.691166552224,91.20228397039747,66.31231329182168,0.6210926698775067,65.79226486809253,67.31728530216638,-0.3408058497960806,-1.1481472480175772,91.06636052999667,0.208931940306483,90.691166552224,91.3979390147758,68.39596868656082,2.5586412485266363,65.79226486809253,72.63758094499259,-0.9000592615000772,-1.0930650148915446,91.89011130439204,0.8851936640236228,90.691166552224,93.25984395106936,70.61687383396878,2.903441473744184,65.79226486809253,73.43981535972213,-1.1430288573149954,-1.728178930832806,91.91837233708874,1.0162660798058134,88.35247730220493,93.25984395106936,70.40996540722993,2.4154735158958567,65.79226486809253,73.43981535972213,-1.0234159691592124,-1.991641772693076,0.9648880352214372,1,0.5
396,D31,D,D31_merged.csv,1,90.97669886320286,65.13026995115905,81.9897764553292,96.0891126878767,14.0993362325475,921.2306358471072,61.440402695307505,758.3830992798823,1040.5350529057955,0.06669383355755497,282.15195362591317,0.09838946110221514,-0.46893750097888187,-0.08875338877442118,-0.2758800850242835,0.08432934055592511,-1.743696232662046,9.071251748429574,82.28760828338662,1,1,1,1,10.0,23.0,15.0,64.12415131863368,137.56869667607629,16,0.0,9.135199053940639,9.166822715597249,6.2104804557361035,-2.131333137896064,-2.847689614521798,-4.0273947087021895,-0.19305741595459835,-0.0358783642356002,-0.3650827587174348,-15.817507499265647,-1.743696232662046,-1.743696232662046,0,0,90.8862135957885,0.1605985631387349,90.691166552224,91.11103573154293,65.96869772181599,0.33586355695616826,65.59920745213793,66.4306470654758,0.5634251368499762,-2.4963344587169773,91.01439756872915,0.17990443229046174,90.691166552224,91.20228397039747,67.69213133727536,2.2059649956161937,65.59920745213793,71.90566770154494,-0.2095485088740338,-1.1613336527131515,91.80408666107168,0.8962284734379478,90.691166552224,93.25984395106936,70.31259542684644,3.097998761559914,65.59920745213793,73.43981535972213,-0.9231884752500102,-1.6727977880397769,92.0025667404186,0.7901236958227712,90.691166552224,93.25984395106936,70.21190729436722,2.5588811567015073,65.59920745213793,73.43981535972213,-1.2983636393128155,-1.9858825134960902,0.9706195944597737,1,0.5
