minute,subject_id,group,source_file,label_1m,spo2_mean_pct,hr_mean_1m,spo2_min_pct,spo2_max_pct,spo2_range,rr_mean_ms,rr_std_ms,rr_min_ms,rr_max_ms,rr_cv,rr_range,spo2_diff_1m,hr_diff_1m,spo2_accel,hr_accel,spo2_drop10_mean,hr_rise10_mean,spo2_drop10_pos,spo2_drop10_pos_sq,spo2_le_90,spo2_le_92,desat3,desat4,desat3_count_10,desat3_count_30,desat4_count_30,desat_area_10,desat_area_30,desat3_runlen_prev,mins_since_desat3_prev,spo2_drop10_pos_lag1,spo2_drop10_pos_lag2,spo2_drop10_pos_lag3,hr_rise10_mean_lag1,hr_rise10_mean_lag2,hr_rise10_mean_lag3,hr_diff_1m_lag1,hr_diff_1m_lag2,hr_diff_1m_lag3,drop_x_rise,desat3_x_rise,spo2le90_x_rise,spo2_fall_then_rise,hr_rise_then_fall,spo2_roll_mean_5,spo2_roll_std_5,spo2_roll_min_5,spo2_roll_max_5,hr_roll_mean_5,hr_roll_std_5,hr_roll_min_5,hr_roll_max_5,spo2_z_5,hr_z_5,spo2_roll_mean_10,spo2_roll_std_10,spo2_roll_min_10,spo2_roll_max_10,hr_roll_mean_10,hr_roll_std_10,hr_roll_min_10,hr_roll_max_10,spo2_z_10,hr_z_10,spo2_roll_mean_20,spo2_roll_std_20,spo2_roll_min_20,spo2_roll_max_20,hr_roll_mean_20,hr_roll_std_20,hr_roll_min_20,hr_roll_max_20,spo2_z_20,hr_z_20,spo2_roll_mean_30,spo2_roll_std_30,spo2_roll_min_30,spo2_roll_max_30,hr_roll_mean_30,hr_roll_std_30,hr_roll_min_30,hr_roll_max_30,spo2_z_30,hr_z_30,prob_1,pred,threshold_used
397,C8,C,C8_merged.csv,0,95.22160107830422,68.80475500585126,93.98947127489129,97.99954222934308,4.010070954451791,872.0327540574414,68.96696239451138,672.9850281201379,1002.4679527158468,0.07908758251753521,329.4829245957088,0.12933658859134312,-0.7215369035382935,0.03999043767963428,-2.818109731464915,-0.22033264667733476,1.0425160731595327,1.0117971567355966,1.0237334863782372,0,0,0,0,0.0,0.0,0.0,0.472797080440543,2.4577987843649396,0,69.0,0.021486635640002305,0.04954711223011543,0.029710383764395942,1.7640529766978261,-0.40619107024285483,-0.41925432190627987,2.0965728279266216,0.013063251663425035,-0.013956156876758996,1.0548147986739742,0.0,0.0,0,1,95.01880768037437,0.04108845679902862,94.9996185244526,95.09226448971287,67.85776922710315,0.9331095138532886,67.41665582979951,69.52629190938956,4.935532111165749,1.0148709928350466,95.02703933267213,0.036005615705461944,94.9996185244526,95.09226448971287,67.84920985650099,0.6253378633364945,67.41665582979951,69.52629190938956,5.4036500090337745,1.5280462056974349,95.03197983774575,0.030458995190031094,94.9996185244526,95.09226448971287,67.73434072801577,0.46313942293321747,67.405265719058,69.52629190938956,6.225459486612589,2.311213912769946,95.04503762027076,0.0509284782703169,94.9996185244526,95.18124951043971,67.51333683299715,0.5116524665527518,66.76390110640078,69.52629190938956,3.4668905105763654,2.5240143598935663,0.12145535014795084,0,0.5
398,C8,C,C8_merged.csv,0,95.02026011545996,67.6311514130145,93.98947127489129,97.99954222934308,4.010070954451791,887.1651413057856,80.76964071758727,672.9850281201379,1041.6025499208104,0.09104239668243211,368.6175218006724,-0.20134096284425596,-1.1736035928367556,-0.33067755143559907,-0.45206668929846217,-0.01899168383307881,-0.13108751967722299,1.0117971567355966,1.0237334863782372,0,0,0,0,0.0,0.0,0.0,1.4243978027009092,3.2282961776153627,0,70.0,1.0117971567355966,0.021486635640002305,0.04954711223011543,1.0425160731595327,1.7640529766978261,-0.40619107024285483,-0.7215369035382935,2.0965728279266216,0.013063251663425035,-0.13263397969293578,-0.0,-0.0,0,0,95.06320419114469,0.09702413723473828,94.9996185244526,95.22160107830422,68.1216067626359,0.9865305425059968,67.41665582979951,69.52629190938956,-0.4426122912160699,-0.4971517134943827,95.04329551130441,0.07137948763190043,94.9996185244526,95.22160107830422,67.94130501799157,0.6949405747593548,67.41665582979951,69.52629190938956,-0.3227173044900163,-0.44630234043315237,95.04274888227667,0.051606030996646596,94.9996185244526,95.22160107830422,67.80396052867155,0.5140469224894477,67.405265719058,69.52629190938956,-0.43577788065446116,-0.3361738162348265,95.04638267253293,0.05501858237518179,94.9996185244526,95.22160107830422,67.57933856123621,0.5462952613683996,66.76390110640078,69.52629190938956,-0.4747951682002982,0.09484404394888862,0.17084368836760588,0,0.5
399,C8,C,C8_merged.csv,0,94.87351023626051,66.20652618396018,93.98947127489129,97.99954222934308,4.010070954451791,906.2550696782542,91.56287473421484,672.9850281201379,1041.6025499208104,0.10103433105949103,368.6175218006724,-0.14674987919944726,-1.4246252290543282,0.05459108364480869,-0.25102163621757256,0.12775819536636845,-1.446575030769992,1.0117971567355966,1.0237334863782372,0,0,0,0,0.0,0.0,0.0,2.3759985249612754,4.040278528013374,0,71.0,1.0117971567355966,1.0117971567355966,0.021486635640002305,-0.13108751967722299,1.0425160731595327,1.7640529766978261,-1.1736035928367556,-0.7215369035382935,2.0965728279266216,-1.4636405031377862,-0.0,-0.0,0,0,95.06733250934616,0.09403533165313316,94.9996185244526,95.22160107830422,68.16171464790355,0.9549868457803761,67.41665582979951,69.52629190938956,-2.0611643483174324,-2.0473459635411757,95.03941759365226,0.07148244669526245,94.9996185244526,95.22160107830422,67.9153718251774,0.7018522108575257,67.41665582979951,69.52629190938956,-2.3209524164586406,-2.4347656312564,95.04114017954785,0.05178937485718404,94.9996185244526,95.22160107830422,67.80859248064067,0.5119422099250589,67.405265719058,69.52629190938956,-3.2367632115583413,-3.129388953716105,95.04101645431196,0.04892446365004129,94.9996185244526,95.22160107830422,67.60379013234947,0.5309296799398688,66.76390110640078,69.52629190938956,-3.423772189913454,-2.631730719118102,0.318607643640789,0,0.5
400,C8,C,C8_merged.csv,0,94.68138724854406,64.41142896587326,93.98947127489129,97.99954222934308,4.010070954451791,931.5117047285112,100.46093588423578,672.9850281201237,1062.985924532569,0.10784720725921002,390.0008964124453,-0.1921229877164592,-1.795097218086923,-0.04537310851701193,-0.3704719890325947,0.31823127590854483,-3.1469304047277546,1.0101472495613137,1.020397465796287,0,0,0,0,0.0,0.0,0.0,3.3275992472216416,4.861417715724755,0,72.0,1.0117971567355966,1.0117971567355966,1.0117971567355966,-1.446575030769992,-0.13108751967722299,1.0425160731595327,-1.4246252290543282,-1.1736035928367556,-0.7215369035382935,-3.1788630928966133,-0.0,-0.0,0,0,95.04211085170775,0.12764384446597446,94.87351023626051,95.22160107830422,67.91968871873569,1.2867367677199124,66.20652618396018,69.52629190938956,-2.8260164418649136,-2.726478205079224,95.02086468808018,0.08799355961886592,94.87351023626051,95.22160107830422,67.75108175867965,0.8868960329328535,66.20652618396018,69.52629190938956,-3.8579805272855556,-3.765551619125614,95.03235900918085,0.06384783348445958,94.87351023626051,95.22160107830422,67.74553319982832,0.6219874352467338,66.20652618396018,69.52629190938956,-5.497003445265241,-5.360404479284162,95.03273946915559,0.05536349803808389,94.87351023626051,95.22160107830422,67.58521096826811,0.5696726474283003,66.20652618396018,69.52629190938956,-6.3462792826031365,-5.571238178140394,0.5650679992145913,1,0.5
401,C8,C,C8_merged.csv,0,94.444394191399,60.613090297834525,93.98947127489129,97.98886091401542,3.999389639124132,989.885183302452,43.342160052874185,774.7332154845151,1112.8539883271171,0.04378503768313432,338.12077284260204,-0.2369930571450567,-3.798338668038731,-0.0448700694285975,-2.0032414499518083,0.5552243330536015,-6.844999359597374,1.0101472495613137,1.020397465796287,0,0,0,0,0.0,0.0,0.0,4.283278553444788,5.702110475318847,0,73.0,1.0101472495613137,1.0117971567355966,1.0117971567355966,-3.1469304047277546,-1.446575030769992,-0.13108751967722299,-1.795097218086923,-1.4246252290543282,-1.1736035928367556,-6.914457276346241,-0.0,-0.0,0,0,94.97780463365633,0.20801491564984262,94.68138724854406,95.22160107830422,67.31603069561774,2.0535680681037425,64.41142896587326,69.52629190938956,-2.564289395262595,-3.2640458828193055,94.98904156048931,0.139185015476226,94.68138724854406,95.22160107830422,67.40177587206608,1.3739182608723124,64.41142896587326,69.52629190938956,-3.9131178541510727,-4.9411131415644505,95.01397168942806,0.10094091258158547,94.68138724854406,95.22160107830422,67.59584136216907,0.9706973939461254,64.41142896587326,69.52629190938956,-5.642682272846517,-7.19354054917973,95.01865071929336,0.08331428488821116,94.68138724854406,95.22160107830422,67.50422778068221,0.803729722164966,64.41142896587326,69.52629190938956,-6.89265386679949,-8.5739487949822,0.16663968004492413,0,0.5
402,C8,C,C8_merged.csv,0,94.17405600061036,59.54236321445119,93.98947127489129,95.0087739375906,1.0193026626993174,1007.6859022860842,33.48630606640845,875.2290975986767,1112.8539883271171,0.03323089664193954,237.6248907284404,-0.2703381907886353,-1.070727083383332,-0.033345133643578606,2.727611584655399,0.8255625238422368,-7.887802319618409,1.0101472495613137,1.020397465796287,0,0,0,0,0.0,0.0,0.0,5.238957859667934,6.565304036011597,0,74.0,1.0101472495613137,1.0101472495613137,1.0117971567355966,-6.844999359597374,-3.1469304047277546,-1.446575030769992,-3.798338668038731,-1.795097218086923,-1.4246252290543282,-7.967841818245886,-0.0,-0.0,0,0,94.84823057399356,0.30023294169042997,94.444394191399,95.22160107830422,65.53339037330673,3.2024869238931717,60.613090297834525,68.80475500585126,-2.245505005504488,-1.870742114248016,94.93351912718396,0.22112181039390397,94.444394191399,95.22160107830422,66.69557980020495,2.5388822144608487,60.613090297834525,69.52629190938956,-3.4345916633944586,-2.817466893505653,94.983734716818,0.16197611289300698,94.444394191399,95.22160107830422,67.25228360411123,1.839458377092874,60.613090297834525,69.52629190938956,-4.998753839354536,-4.191407908802473,94.99816225426619,0.1334995962801835,94.444394191399,95.22160107830422,67.29199581081738,1.4924546210126879,60.613090297834525,69.52629190938956,-6.173099219912447,-5.192541526728475,0.04143535794291804,0,0.5
403,C8,C,C8_merged.csv,0,94.31243172859286,58.94845843555783,93.98947127489129,95.0087739375906,1.0193026626993174,1017.838321685574,27.88523917357871,962.3615718627824,1112.8539883271171,0.02739653103982156,150.49241646433472,0.13837572798249198,-0.5939047788933607,0.4087139187711273,0.4768223044899713,0.6871867958597448,-8.47472902007339,1.0101472495613137,1.020397465796287,0,0,0,0,0.0,0.0,0.0,6.1962877342896405,7.437007553216134,0,75.0,1.0101472495613137,1.0101472495613137,1.0101472495613137,-7.887802319618409,-6.844999359597374,-3.1469304047277546,-1.070727083383332,-3.798338668038731,-1.795097218086923,-8.560724210404583,-0.0,-0.0,1,0,94.63872155845478,0.33771103070942005,94.17405600061036,95.02026011545996,63.68091201502673,3.501995485092406,59.54236321445119,67.6311514130145,-0.9661805513918,-1.3513591321332106,94.85096287479975,0.32391930708387506,94.17405600061036,95.22160107830422,65.90125938883132,3.3705964549524094,59.54236321445119,69.52629190938956,-1.6625472283671143,-2.0627805927516936,94.94014589150837,0.24194526740041733,94.17405600061036,95.22160107830422,66.84497332863023,2.5154577881867013,59.54236321445119,69.52629190938956,-2.594446957611484,-3.1391959468199624,94.96877271008707,0.20058237773235824,94.17405600061036,95.22160107830422,67.03970074641205,2.0570295190252317,59.54236321445119,69.52629190938956,-3.2721766932585754,-3.933459503628529,0.05792044757448313,0,0.5
404,C8,C,C8_merged.csv,0,94.4524681467918,58.637124073242404,93.98947127489129,95.0087739375906,1.0193026626993174,1023.2425438371646,28.29594738637907,974.2462496463986,1118.1696981932782,0.027653216294417478,143.92344854687963,0.14003641819894597,-0.3113343623154279,0.001660690216453986,0.2825704165779328,0.48409623356475606,-8.174466933637433,0.9470931054652709,0.8969853504198508,0,0,0,0,0.0,0.0,0.0,7.176724600086558,8.319392385748387,0,76.0,1.0101472495613137,1.0101472495613137,1.0101472495613137,-8.47472902007339,-7.887802319618409,-6.844999359597374,-0.5939047788933607,-1.070727083383332,-3.798338668038731,-7.741981273701847,-0.0,-0.0,0,0,94.49715588108135,0.28146231479095135,94.17405600061036,94.87351023626051,61.944373419535395,3.192561026146923,58.94845843555783,66.20652618396018,-0.15876986701663393,-1.0359236109213814,94.78224419521376,0.3597851490876285,94.17405600061036,95.22160107830422,65.05304403371949,3.9589015451830214,58.94845843555783,69.52629190938956,-0.9165916082368446,-1.620631351209941,94.90578655171538,0.2790104249671736,94.17405600061036,95.22160107830422,66.4081024626674,3.061249635571457,58.94845843555783,69.52629190938956,-1.624736441216893,-2.5384987552556635,94.9458664835584,0.23347868401247585,94.17405600061036,95.22160107830422,66.7673786373477,2.53218602012759,58.94845843555783,69.52629190938956,-2.113247891787151,-3.2107651252634426,0.054464042677342464,0,0.5
405,C8,C,C8_merged.csv,0,94.70733307901632,58.39266120850292,93.98947127489129,95.9990844586862,2.0096131837949116,1027.5263835939545,32.42121394864836,965.6641826369708,1122.1127283100998,0.03155268270119688,156.44854567312893,0.2548649322245211,-0.2444628647394822,0.11482851402557515,0.06687149757594568,0.07011566338596253,-6.9163163664138025,0.7879774675109985,0.6209084893050467,0,0,0,0,0.0,0.0,0.0,8.094107321787433,9.128041758856881,0,77.0,0.9470931054652709,1.0101472495613137,1.0101472495613137,-8.174466933637433,-8.47472902007339,-7.887802319618409,-0.3113343623154279,-0.5939047788933607,-1.070727083383332,-5.449901454911619,-0.0,-0.0,0,0,94.41294746318762,0.18827057875743614,94.17405600061036,94.68138724854406,60.430492997391845,2.349604541790153,58.637124073242404,64.41142896587326,1.5636304821051312,-0.8673084140943599,94.72752915744768,0.3646263644791291,94.17405600061036,95.22160107830422,64.17509085806377,4.332377630897574,58.637124073242404,69.52629190938956,-0.05538842058281879,-1.334701206174138,94.87842903283234,0.2956539573923005,94.17405600061036,95.22160107830422,65.94980510473911,3.496578592302327,58.637124073242404,69.52629190938956,-0.5787034116678351,-2.1612967352923644,94.92751812008852,0.2498926411400213,94.17405600061036,95.22160107830422,66.479787201503,2.932101133261725,58.637124073242404,69.52629190938956,-0.8811185478199954,-2.758133374480097,0.051573331942297254,0,0.5
406,C8,C,C8_merged.csv,0,94.87229571984436,58.23915187772647,93.98947127489129,96.00976577401389,2.020294499122599,1030.234783054026,33.12430581329361,965.6641826369708,1122.1127283100998,0.03215219128507774,156.44854567312893,0.1649626408280369,-0.15350933077645124,-0.0899022913964842,0.09095353396303096,-0.17793555606417044,-4.273107754127423,0.7048888888889024,0.49686834567903143,0,0,0,0,0.0,0.0,0.0,8.832537677068316,9.792021667811369,0,78.0,0.7879774675109985,0.9470931054652709,1.0101472495613137,-6.9163163664138025,-8.174466933637433,-8.47472902007339,-0.2444628647394822,-0.3113343623154279,-0.5939047788933607,-3.012066176909433,-0.0,-0.0,0,0,94.41813662928207,0.19764335210392212,94.17405600061036,94.70733307901632,59.22673944591777,0.8863351739648377,58.39266120850292,60.613090297834525,2.2978718268423504,-1.1142371387265746,94.69797063146919,0.3515684044166562,94.17405600061036,95.22160107830422,63.27138507076776,4.516666786100475,58.39266120850292,69.52629190938956,0.4958497014668333,-1.114147540953742,94.86084372218409,0.2948043851529898,94.17405600061036,95.22160107830422,65.47831849244056,3.8488071933502797,58.39266120850292,69.52629190938956,0.03884608993970883,-1.880885752661619,94.91766525435943,0.2526294419893933,94.17405600061036,95.22160107830422,66.17867465184015,3.275328087864321,58.39266120850292,69.52629190938956,-0.17958925989703017,-2.424038924079405,0.0715284173436226,0,0.5
407,C8,C,C8_merged.csv,0,95.04549721522852,58.40006980718598,93.98947127489129,96.00976577401389,2.020294499122599,1027.3960321981867,34.099396559930135,938.5493470816756,1122.1127283100998,0.03319011899138062,183.5633812284242,0.17320149538416274,0.160917929459508,0.00823885455612583,0.31442726023595924,-0.3511370514483332,-1.67765694895688,0.7048888888889024,0.49686834567903143,0,0,0,0,0.0,0.0,0.0,9.515939930317217,10.404298822512402,0,79.0,0.7048888888889024,0.7879774675109985,0.9470931054652709,-4.273107754127423,-6.9163163664138025,-8.174466933637433,-0.15350933077645124,-0.2444628647394822,-0.3113343623154279,-1.1825617426869612,-0.0,-0.0,0,0,94.50371693497114,0.28513271247193855,94.17405600061036,94.87229571984436,58.75195176189616,0.5168665103708989,58.23915187772647,59.54236321445119,1.900098643752439,-0.680798518862583,94.67597375448234,0.33040144785014386,94.17405600061036,95.22160107830422,62.142671067601455,4.1774802087415175,58.23915187772647,68.80475500585126,1.118407510471262,-0.8958992199613436,94.85150654357723,0.2911310873924231,94.17405600061036,95.22160107830422,64.99594046205122,4.1256860340897905,58.23915187772647,69.52629190938956,0.6663344453826987,-1.59873305926936,94.9133111433246,0.25223475998449474,94.17405600061036,95.22160107830422,65.870450841211,3.569906127589588,58.23915187772647,69.52629190938956,0.5240596970538168,-2.092598731459934,0.06449191925312076,0,0.5
408,C8,C,C8_merged.csv,0,95.2214884667226,58.336800687912,93.98947127489129,96.00976577401389,2.020294499122599,1028.5102935449909,36.333046135133955,938.549347081647,1132.0985334653362,0.03532589451283368,193.54918638368918,0.17599125149408223,-0.0632691192739756,0.0027897561099194945,-0.2241870487334836,-0.5271283029424154,-0.9086101370925093,0.7048888888889024,0.49686834567903143,0,0,0,0,0.0,0.0,0.0,9.209031662470522,11.040729686427355,0,80.0,0.7048888888889024,0.7048888888889024,0.7879774675109985,-1.67765694895688,-4.273107754127423,-6.9163163664138025,0.160917929459508,-0.15350933077645124,-0.2444628647394822,-0.6404691899683321,-0.0,-0.0,0,1,94.67800517789478,0.29923662760916814,94.31243172859286,95.04549721522852,58.52349308044312,0.2769060121396018,58.23915187772647,58.94845843555783,1.816232501917081,-0.6742085196654863,94.65836336817478,0.301518970318072,94.17405600061036,95.04549721522852,61.10220254773493,3.5879431191405406,58.23915187772647,67.6311514130145,1.8676274264063348,-0.7707485230382797,94.8508294397396,0.29063834105338265,94.17405600061036,95.22160107830422,64.52175378286324,4.316877020858033,58.23915187772647,69.52629190938956,1.2753273557769362,-1.4327378484647921,94.91462037757604,0.25283485781339843,94.17405600061036,95.22160107830422,65.57004120169267,3.807000794971824,58.23915187772647,69.52629190938956,1.2137095802392956,-1.8999839777638412,0.08900296668130951,0,0.5
409,C8,C,C8_merged.csv,0,95.35285562422118,58.33068110198274,94.97978179598688,96.00976577401389,1.0299839780270048,1028.618196573064,33.421005145695695,938.549347081647,1113.8411362576796,0.032491166554354994,175.29178917603258,0.1313671574985733,-0.006119585929262428,-0.04462409399550893,0.05714953334471318,-0.6584954604409887,-0.46211015241737385,0.0,0.0,0,0,0,0,0.0,0.0,0.0,8.902123394623828,11.703574527606378,0,81.0,0.7048888888889024,0.7048888888889024,0.7048888888889024,-0.9086101370925093,-1.67765694895688,-4.273107754127423,-0.0632691192739756,0.160917929459508,-0.15350933077645124,-0.0,-0.0,-0.0,0,0,94.85981652552073,0.29775138328164297,94.4524681467918,95.2214884667226,58.40116153091395,0.14674911802669954,58.23915187772647,58.637124073242404,1.6558750903739192,-0.48027838176437276,94.67848620330103,0.3333857527347685,94.17405600061036,95.2214884667226,60.17276747522467,2.8331725651731725,58.23915187772647,66.20652618396018,2.022790162411803,-0.6501850243383718,94.85895189847665,0.2989155439170883,94.17405600061036,95.22160107830422,64.04406965020104,4.450989129507676,58.23915187772647,69.52629190938956,1.6523186424909613,-1.2836222201356524,94.9202555207989,0.2578466018184265,94.17405600061036,95.22160107830422,65.26331747883533,4.008297010663415,58.23915187772647,69.52629190938956,1.6777421163258444,-1.7295715258648383,0.06377427345778292,0,0.5
