minute,subject_id,group,source_file,label_1m,spo2_mean_pct,hr_mean_1m,spo2_min_pct,spo2_max_pct,spo2_range,rr_mean_ms,rr_std_ms,rr_min_ms,rr_max_ms,rr_cv,rr_range,spo2_diff_1m,hr_diff_1m,spo2_accel,hr_accel,spo2_drop10_mean,hr_rise10_mean,spo2_drop10_pos,spo2_drop10_pos_sq,spo2_le_90,spo2_le_92,desat3,desat4,desat3_count_10,desat3_count_30,desat4_count_30,desat_area_10,desat_area_30,desat3_runlen_prev,mins_since_desat3_prev,spo2_drop10_pos_lag1,spo2_drop10_pos_lag2,spo2_drop10_pos_lag3,hr_rise10_mean_lag1,hr_rise10_mean_lag2,hr_rise10_mean_lag3,hr_diff_1m_lag1,hr_diff_1m_lag2,hr_diff_1m_lag3,drop_x_rise,desat3_x_rise,spo2le90_x_rise,spo2_fall_then_rise,hr_rise_then_fall,spo2_roll_mean_5,spo2_roll_std_5,spo2_roll_min_5,spo2_roll_max_5,hr_roll_mean_5,hr_roll_std_5,hr_roll_min_5,hr_roll_max_5,spo2_z_5,hr_z_5,spo2_roll_mean_10,spo2_roll_std_10,spo2_roll_min_10,spo2_roll_max_10,hr_roll_mean_10,hr_roll_std_10,hr_roll_min_10,hr_roll_max_10,spo2_z_10,hr_z_10,spo2_roll_mean_20,spo2_roll_std_20,spo2_roll_min_20,spo2_roll_max_20,hr_roll_mean_20,hr_roll_std_20,hr_roll_min_20,hr_roll_max_20,spo2_z_20,hr_z_20,spo2_roll_mean_30,spo2_roll_std_30,spo2_roll_min_30,spo2_roll_max_30,hr_roll_mean_30,hr_roll_std_30,hr_roll_min_30,hr_roll_max_30,spo2_z_30,hr_z_30,prob_1,pred,threshold_used
430,C20,C,C20_merged.csv,0,96.58083161669336,57.12513756711473,94.98893720912488,97.99954222934308,3.0106050202181933,1050.3256982008609,108.91403372090764,712.1485911939942,1223.1977542359402,0.10369548598827034,511.04916304194603,0.08007436230003862,-0.29176500123679006,0.1131857277281938,-0.1783326048114091,0.013267566948968579,0.46130731259955127,1.6051619745174435,2.5765449644367378,0,0,0,0,0.0,5.0,5.0,8.451342793926884,501.05257780829595,0,16.0,1.614317387655447,1.614317387655447,1.614317387655447,0.7530723138363413,0.8665047102617223,0.15488573425245278,-0.11343239642538094,0.7116189760092695,0.28047731358454087,0.7404729567516313,0.0,0.0,1,0,96.5229053381145,0.01989505811430887,96.50075725439332,96.55123654027108,56.91109200178066,0.5527718944272477,56.25126781182419,57.5303349647769,2.9115913231336514,0.3872222294439381,96.61229763230844,0.1027426335668896,96.50075725439332,96.784302433814,56.70987114170887,0.5084414901771047,55.77072502050352,57.5303349647769,-0.30626055146420916,0.8167437815926696,95.7934054474708,1.2722248247419654,92.89950743877316,96.784302433814,57.90642961265648,2.0280077854347787,55.77072502050352,62.4722610544695,0.6189363341359597,-0.38525100897196757,95.2546848961115,1.3368009647483703,92.40654479794512,96.784302433814,59.12252227062198,2.4889283707750596,55.77072502050352,63.40096918638266,0.9920300445261009,-0.8025079094121377,0.15314347778038007,0,0.5
431,C20,C,C20_merged.csv,0,96.57761521833118,56.947729944065344,94.98893720912488,97.99954222934308,3.0106050202181933,1053.5977475999944,109.79518791230946,712.1485911939942,1223.1977542359546,0.10420977850646844,511.04916304196036,-0.0032163983621842362,-0.1774076230493833,-0.08329076066222285,0.11435737818740677,-0.011581139848956923,0.283899689550168,1.5770968693573337,2.487234535336703,0,0,0,0,0.0,5.0,5.0,10.056504768444327,500.3155754431475,0,17.0,1.6051619745174435,1.614317387655447,1.614317387655447,0.46130731259955127,0.7530723138363413,0.8665047102617223,-0.29176500123679006,-0.11343239642538094,0.7116189760092695,0.44773731160108887,0.0,0.0,0,0,96.52882435339895,0.0314677468773814,96.50075725439332,96.58083161669336,57.085865952838766,0.41229387020050556,56.53823867518309,57.5303349647769,1.5505039214389864,-0.3350425964524875,96.6066846112764,0.10277870853737928,96.50075725439332,96.784302433814,56.741404085309355,0.5248418044515175,55.77072502050352,57.5303349647769,-0.28283477540155644,0.39312009258029307,95.97747165636683,1.083861298933504,93.32266676839347,96.784302433814,57.64175774895254,1.731951056288341,55.77072502050352,62.4722610544695,0.5537088210040092,-0.4007202180265623,95.33694892466282,1.3400471375699978,92.40654479794512,96.784302433814,59.035380036463756,2.5122414596568543,55.77072502050352,63.40096918638266,0.9258377999434725,-0.830991019742013,0.1760899450066409,0,0.5
432,C20,C,C20_merged.csv,0,96.46974380102236,56.83463480865438,94.98893720912488,98.99900816357672,4.010070954451834,1055.6942998226782,117.22012716757926,712.1485911939907,1223.1977542359473,0.11103605199655656,511.0491630419566,-0.10787141730881444,-0.1130951354109655,-0.10465501894663021,0.06431248763841779,0.0946820782787654,0.09721994647035359,1.5754886701762416,2.482164549853702,0,0,0,0,0.0,5.0,5.0,11.633601637801661,499.6225395081509,0,18.0,1.5770968693573337,1.6051619745174435,1.614317387655447,0.283899689550168,0.46130731259955127,0.7530723138363413,-0.1774076230493833,-0.29176500123679006,-0.11343239642538094,0.15316892417918276,0.0,0.0,0,0,96.54215721878893,0.035822959582320756,96.50075725439332,96.58083161669336,57.16776420661522,0.3023219490248098,56.81871598876763,57.5303349647769,-2.0214247681061566,-1.1019027862032635,96.596025787747,0.09931483040997709,96.50075725439332,96.784302433814,56.76902240237289,0.5280144020440546,55.77072502050352,57.5303349647769,-1.271532017960822,0.12426253152847505,96.14021907886372,0.8915627858861306,93.59125912362352,96.784302433814,57.365531193432346,1.310189318904212,55.77072502050352,61.69816436222424,0.36960349554195554,-0.4052058562208305,95.41723158617532,1.3398168786981126,92.40654479794512,96.784302433814,58.92250324124268,2.527905658833393,55.77072502050352,63.40096918638266,0.7855642301429713,-0.825928145416564,0.3534096588765272,0,0.5
433,C20,C,C20_merged.csv,0,96.48382848859389,56.734931778455426,94.98893720912488,98.99900816357672,4.010070954451834,1057.5495222994955,108.90164750773464,701.981031889062,1175.8970165791425,0.10297545903187874,473.91598469008045,0.014084687571525478,-0.09970303019895255,0.12195610488033992,0.01339210521201295,0.058724091452390326,-0.0917436202555777,1.553615370921392,2.4137207207632145,0,0,0,0,0.0,5.0,5.0,13.209090307977903,498.99766979476624,0,19.0,1.5754886701762416,1.5770968693573337,1.6051619745174435,0.09721994647035359,0.283899689550168,0.46130731259955127,-0.1130951354109655,-0.1774076230493833,-0.29176500123679006,-0.14253429861304068,-0.0,-0.0,1,0,96.53256330205235,0.048267803940975636,96.46974380102236,96.58083161669336,57.17094797059258,0.2977768036157667,56.83463480865438,57.5303349647769,-1.009675383575807,-1.4642382712246516,96.56954127311106,0.09339522689584126,96.46974380102236,96.784302433814,56.786874509678285,0.5267892813351809,55.77072502050352,57.5303349647769,-0.9177426659368928,-0.09860248312419434,96.28414331273366,0.660936568720118,93.80149528241908,96.784302433814,57.12235471575385,0.8253474479264458,55.77072502050352,59.58496006587092,0.302124568847671,-0.46940587054792876,95.48330714885175,1.3412619843585878,92.40654479794512,96.784302433814,58.79449890009168,2.533337198021782,55.77072502050352,63.40096918638266,0.745955191014081,-0.812985781460328,0.25772223294657765,0,0.5
434,C20,C,C20_merged.csv,0,96.69631596348007,56.58014521288596,94.98893720912488,98.99900816357672,4.010070954451834,1060.4426654305437,109.6129869545201,701.981031889062,1181.2053676166556,0.10336531198508202,479.2243357275936,0.21248747488618847,-0.15478656556946646,0.198402787314663,-0.055083535370513914,-0.17052496121665683,-0.24653018582504416,1.5368537931385333,2.361919581484298,0,0,0,0,0.0,5.0,5.0,14.680227766333502,499.3397114010326,0,20.0,1.553615370921392,1.5754886701762416,1.5770968693573337,-0.0917436202555777,0.09721994647035359,0.283899689550168,-0.09970303019895255,-0.1130951354109655,-0.1774076230493833,-0.37888085120836656,-0.0,-0.0,0,0,96.52255527580682,0.05289541291747112,96.46974380102236,96.58083161669336,57.01186733332828,0.26884101321301385,56.734931778455426,57.41690256835152,3.2849859390332687,-1.6058640580269354,96.53949387858904,0.05840460576383397,96.46974380102236,96.66839297067725,56.79686191276967,0.5245331001337015,55.77072502050352,57.5303349647769,2.6850979103456636,-0.4131611519434551,96.4182599730424,0.3092004259840427,95.80001475038785,96.784302433814,56.97985330138308,0.59037490970353,55.77072502050352,58.3125961761811,0.8992742799520875,-0.677041117309412,95.5486124021939,1.3406720368036469,92.40654479794512,96.784302433814,58.653451277480116,2.5260308551861317,55.77072502050352,63.40096918638266,0.8560658608368286,-0.8207762230368258,0.26668222409980474,0,0.5
435,C20,C,C20_merged.csv,0,96.7000514737672,56.08481482701438,95.9792477302205,98.99900816357672,3.0197604333562253,1069.8082927626926,106.9889250925098,701.981031889062,1193.5617107796734,0.1000075675392454,491.58067889061135,0.003735510287128818,-0.49533038587158273,-0.20875196459905965,-0.3405438203021163,-0.17426047150378565,-0.7418605716966269,0.5465432720429249,0.2987095482153866,0,0,0,0,0.0,5.0,5.0,15.897580885531909,499.6451547010504,0,21.0,1.5368537931385333,1.553615370921392,1.5754886701762416,-0.24653018582504416,-0.0917436202555777,0.09721994647035359,-0.15478656556946646,-0.09970303019895255,-0.1130951354109655,-0.4054589042547093,-0.0,-0.0,0,0,96.56166701762416,0.09118755388487118,96.46974380102236,96.69631596348007,56.84451586223516,0.20700231570298558,56.58014521288596,57.12513756711473,1.5175805276864962,-3.670012253924891,96.54228617786933,0.06548969620869532,96.46974380102236,96.69631596348007,56.87780393200792,0.39506790693049687,56.25126781182419,57.5303349647769,2.4090094324934044,-2.007222280227012,96.45250662495866,0.2995437498593738,95.80001475038785,96.784302433814,56.90355149694845,0.532966900864646,55.77072502050352,58.3125961761811,0.8264063226983008,-1.5361867099172912,95.62112410162509,1.3420014600239447,92.40654479794512,96.784302433814,58.49096094083157,2.496223110780429,55.77072502050352,63.40096918638266,0.8039688512133716,-0.9639146851200038,0.203108299996196,0,0.5
436,C20,C,C20_merged.csv,0,96.74025004450549,55.86512997077329,95.9792477302205,98.99900816357672,3.0197604333562253,1074.0152225796294,108.36420449688838,701.9810318890762,1199.119513415644,0.10089633947330208,497.1384815265677,0.04019857073828348,-0.2196848562410878,0.03646306045115466,0.27564552963049493,-0.21445904224206913,-0.9615454279377147,0.5465432720429249,0.2987095482153866,0,0,0,0,0.0,5.0,5.0,14.852029500775657,498.9602874799726,0,22.0,0.5465432720429249,1.5368537931385333,1.553615370921392,-0.7418605716966269,-0.24653018582504416,-0.0917436202555777,-0.49533038587158273,-0.15478656556946646,-0.09970303019895255,-0.525526184402993,-0.0,-0.0,0,0,96.58551098903895,0.11090647063448737,96.46974380102236,96.7000514737672,56.636451314215094,0.3366536334936709,56.08481482701438,56.947729944065344,1.3952211677216426,-2.2911421909732814,96.55716767121893,0.08245894193480544,96.46974380102236,96.7000514737672,56.86115863352694,0.4266434122447218,56.08481482701438,57.5303349647769,2.2202852594361815,-2.3345694183186683,96.49312720937921,0.2728027986074137,95.80001475038785,96.784302433814,56.79216242949012,0.44919770413273247,55.77072502050352,57.54905825204194,0.905866202208238,-2.0637515512387914,95.69820318913557,1.3351033945796684,92.40654479794512,96.784302433814,58.30570767776915,2.4602431363755306,55.77072502050352,63.40096918638266,0.7804989932618562,-0.9920067130403047,0.19811529865365074,0,0.5
437,C20,C,C20_merged.csv,0,96.79097540754304,55.401198586238245,95.9792477302205,97.99954222934308,2.020294499122585,1083.009059932218,89.09350987756848,701.9810318890723,1194.8267643111024,0.08226478722453583,492.8457324220301,0.05072536303755726,-0.46393138453504434,0.01052679229927378,-0.24424652829395654,-0.23523348846671865,-1.425476812472759,0.5764941888558326,0.3323455497845444,0,0,0,0,0.0,5.0,5.0,13.784255385163135,498.27542025889477,0,23.0,0.5465432720429249,0.5465432720429249,1.5368537931385333,-0.9615454279377147,-0.7418605716966269,-0.24653018582504416,-0.2196848562410878,-0.49533038587158273,-0.15478656556946646,-0.821779098739281,-0.0,-0.0,0,0,96.6180379542738,0.1301852484625654,96.46974380102236,96.74025004450549,56.41993131955669,0.42337346539176507,55.86512997077329,56.83463480865438,1.3283951546858226,-2.4062271648880227,96.58009758653137,0.09850022473320208,96.46974380102236,96.74025004450549,56.79384776308596,0.5250089603088511,55.86512997077329,57.5303349647769,2.1408866993234006,-2.652619825818682,96.5401389740851,0.22366194721986532,95.83366974390276,96.784302433814,56.72904408667296,0.48672128022468353,55.77072502050352,57.54905825204194,1.1214980311844005,-2.7281435071459037,95.77537577375958,1.3258551284789015,92.40654479794512,96.784302433814,58.10263383838344,2.399108212068919,55.77072502050352,63.40096918638266,0.7659959312060147,-1.1260164250013378,0.06836118602921681,0,0.5
438,C20,C,C20_merged.csv,0,96.65677892220442,54.784673653179595,95.9792477302205,97.99954222934308,2.020294499122585,1095.196813251761,45.44485504402625,882.1093412476631,1183.514315706091,0.04149469254671718,301.404974458428,-0.13419648533862016,-0.6165249330586491,-0.18492184837617742,-0.15259354852360474,-0.07755550469215677,-2.0001096403753067,0.5999756872917743,0.3599708253412369,0,0,0,0,0.0,5.0,5.0,12.74643218636352,497.5421500470487,0,24.0,0.5764941888558326,0.5465432720429249,0.5465432720429249,-1.425476812472759,-0.9615454279377147,-0.7418605716966269,-0.46393138453504434,-0.2196848562410878,-0.49533038587158273,-1.2000171561430781,-0.0,-0.0,0,0,96.68228427557793,0.11733611285334321,96.48382848859389,96.79097540754304,56.133244075073456,0.5412646954378003,55.401198586238245,56.734931778455426,-0.2173700214986879,-2.4915174280913956,96.60742378881514,0.1156772818842254,96.46974380102236,96.79097540754304,56.65209602283302,0.6846432500150077,55.401198586238245,57.5303349647769,0.42666228480956647,-2.7275845772414917,96.5880042572671,0.1570228113705045,96.09070572976272,96.79097540754304,56.66323947128318,0.5702024144387179,55.401198586238245,57.54905825204194,0.43799155254611116,-3.294559564348318,95.85767268041674,1.309053608386845,92.40654479794512,96.79097540754304,57.87953935847218,2.3251936297536573,55.401198586238245,63.40096918638266,0.6104457729370052,-1.3310141855241835,0.0783379435685866,0,0.5
439,C20,C,C20_merged.csv,0,96.5043018234531,54.775878754049856,95.9792477302205,97.00923170824753,1.0299839780270332,1095.3726597323443,38.996493961422736,979.8687349687611,1180.4047892336912,0.03560112041773215,200.53605426493004,-0.15247709875131932,-0.00879489912973952,-0.018280613412699154,0.6077300339289096,0.1145034459957941,-1.8816597416208367,0.6395575392284059,0.4090338459838939,0,0,0,0,0.0,5.0,5.0,11.732090485999848,496.7558949162026,0,25.0,0.5999756872917743,0.5764941888558326,0.5465432720429249,-2.0001096403753067,-1.425476812472759,-0.9615454279377147,-0.6165249330586491,-0.46393138453504434,-0.2196848562410878,-1.2034296740161803,-0.0,-0.0,0,0,96.71687436230005,0.05087854824026528,96.65677892220442,96.79097540754304,55.7431924500183,0.6833342193749581,54.784673653179595,56.58014521288596,-4.178038607609327,-1.4155791829849222,96.61971481905343,0.11350280170801817,96.46974380102236,96.79097540754304,56.377529891673284,0.8287020964439423,54.784673653179595,57.41690256835152,-1.0168294867048204,-1.9327224396997427,96.6163079168892,0.10509877275123741,96.46974380102236,96.79097540754304,56.550308300875585,0.699886526569794,54.784673653179595,57.54905825204194,-1.0657221821343754,-2.535310338837877,95.93236815611675,1.2877076837845127,92.40654479794512,96.79097540754304,57.59626525959644,2.1556968203021487,54.784673653179595,63.40096918638266,0.44414867950113224,-1.3083409869998663,0.10150375672547206,0,0.5
440,C20,C,C20_merged.csv,0,96.22058706543577,57.09779676649252,87.98962386511025,97.99954222934308,10.009918364232831,1050.8286378435291,111.16490035562992,666.8144029671339,1194.8267643110971,0.1057878481345525,528.0123613439632,-0.28371475801733936,2.3219180124426657,-0.13123765926602005,2.3307129115724052,0.39821820401313346,0.7653167465423536,8.629181404338652,74.462771708984,1,1,1,1,0.0,4.0,4.0,10.757330637572807,402.99365570560263,0,26.0,0.6395575392284059,0.5999756872917743,0.5764941888558326,-1.8816597416208367,-2.0001096403753067,-1.425476812472759,-0.00879489912973952,-0.6165249330586491,-0.46393138453504434,6.604057037692235,0.7653167465423536,0.7653167465423536,0,0,96.67847153429466,0.10925321185198615,96.5043018234531,96.79097540754304,55.38233915825108,0.60247676090364,54.775878754049856,56.08481482701438,-4.1910389735655995,2.847342369967053,96.62006927595941,0.11309483480037788,96.46974380102236,96.79097540754304,56.11342751024311,0.8799125340818925,54.775878754049856,57.12513756711473,-3.5322763522203666,1.1187126198588668,96.61618345413392,0.10523667709446981,96.46974380102236,96.79097540754304,56.411649325975986,0.7634256030583103,54.775878754049856,57.5303349647769,-3.759111363265771,0.8987744683539616,96.06896005696701,1.1052148899012197,92.89950743877316,96.79097540754304,57.308762245185356,1.9167509103268028,54.775878754049856,62.4722610544695,0.13719233232760955,-0.11006410773367797,0.740399985968137,1,0.5
441,C20,C,C20_merged.csv,0,96.28816154217849,58.0270894761616,87.98962386511025,97.99954222934308,10.009918364232831,1033.9998187337812,114.42089624448217,666.8144029671055,1189.5052600455467,0.11065852640535283,522.6908570784412,0.06757447674272044,0.9292927096690775,0.3512892347600598,-1.3926253027735882,0.3290355280893067,1.694609456211431,8.627573205157546,74.43501941035245,1,1,1,1,1.0,4.0,4.0,17.781350067394015,317.22104036011297,2,0.0,8.629181404338652,0.6395575392284059,0.5999756872917743,0.7653167465423536,-1.8816597416208367,-2.0001096403753067,2.3219180124426657,-0.00879489912973952,-0.6165249330586491,14.620367137616343,1.694609456211431,1.694609456211431,1,0,96.58257865262837,0.22965208820255267,96.22058706543577,96.79097540754304,55.584935546146696,0.961250389888439,54.775878754049856,57.09779676649252,-1.2820136440048813,2.540601237413631,96.58404482083365,0.1700270579367895,96.22058706543577,96.79097540754304,56.1106934301809,0.8764553262523962,54.775878754049856,57.09779676649252,-1.740212894615679,2.186530207049966,96.59536471605504,0.1372314163009416,96.22058706543577,96.79097540754304,56.42604875774513,0.7739738666882284,54.775878754049856,57.5303349647769,-2.2385775951104208,2.0685979040444793,96.1796627111891,0.9290968390581892,93.32266676839347,96.79097540754304,57.13140297602867,1.6560726274171071,54.775878754049856,62.4722610544695,0.11677881834080259,0.5408497702965412,0.7159961239193899,1,0.5
442,C20,C,C20_merged.csv,1,96.25116146588334,58.096425513165094,87.98962386511025,97.99954222934308,10.009918364232831,1032.7657763798832,114.78513122498764,666.8144029671055,1189.357665616492,0.11114343043718958,522.5432626493866,-0.03700007629514346,0.06933603700349522,-0.1045745530378639,-0.8599566726655823,0.32937890694542205,1.7639454932149263,8.590916507718518,73.80384644259054,1,1,1,1,2.0,4.0,4.0,24.831826403194228,231.44681681544213,3,0.0,8.627573205157546,8.629181404338652,0.6395575392284059,1.694609456211431,0.7653167465423536,-1.8816597416208367,0.9292927096690775,2.3219180124426657,-0.00879489912973952,15.153908456375794,1.7639454932149263,1.7639454932149263,0,0,96.49216095216296,0.24078241774741002,96.22058706543577,96.79097540754304,56.01732744722436,1.4702722851524543,54.775878754049856,58.0270894761616,-1.0009015132177854,1.4140904966627659,96.55509945321839,0.1941677498142253,96.22058706543577,96.79097540754304,56.21862938339052,1.0418470473030959,54.775878754049856,58.0270894761616,-1.565337125376624,1.8023721760649976,96.5755626204827,0.15156304572248006,96.22058706543577,96.79097540754304,56.4938258928817,0.8520212094403006,54.775878754049856,58.0270894761616,-2.1403710452833793,1.8809386462763675,96.27851253698194,0.7563436249594644,93.59125912362352,96.79097540754304,56.98323059008507,1.3281249095404426,54.775878754049856,61.69816436222424,-0.036162228643176565,0.8381703521133494,0.5810603173560759,1,0.5
